participant,condition,level,repetition,fa_main,rt_correct_key_s
P14,A,alpha,1,0.23333333333333334,0.5483654975891114
P14,A,alpha,2,0.26666666666666666,0.5649985233942668
P14,A,alpha,3,0.13333333333333333,0.5048691987991333
P14,A,beta,1,0.1,0.5397955814997355
P14,A,beta,2,0.16666666666666666,0.5056020657221476
P14,A,beta,3,0.1,0.4884631077448527
P14,A,gamma,1,0.2,0.6275269905726115
P14,A,gamma,2,0.2,0.6492284695307414
P14,A,gamma,3,0.13333333333333333,0.6787090959220097
P14,B,alpha,1,0.9333333333333333,1.0559130589167276
P14,B,alpha,2,1.0,0.8869989713033041
P14,B,alpha,3,1.0,0.8049623012542725
P14,B,beta,1,0.9,1.0947590986887614
P14,B,beta,2,0.9333333333333333,1.0340774615605672
P14,B,beta,3,0.9666666666666667,0.9956801414489747
P14,B,gamma,1,0.8666666666666667,1.135937057692429
P14,B,gamma,2,1.0,1.079230785369873
P14,B,gamma,3,0.9666666666666667,1.032628051439921
P14,C,alpha,1,1.0,1.1598053455352784
P14,C,alpha,2,0.9333333333333333,0.8142231782277425
P14,C,alpha,3,1.0,0.8131895939509074
P14,C,beta,1,0.9,0.7563266595204671
P14,C,beta,2,1.0,0.8255821228027344
P14,C,beta,3,0.9333333333333333,0.7702977259953817
P14,C,gamma,1,1.0,0.9712527434031168
P14,C,gamma,2,0.9666666666666667,0.9241231362024943
P14,C,gamma,3,1.0,0.7703465779622396
