participant,condition,level,repetition,fa_main,rt_correct_key_s
P10,A,alpha,1,0.4,0.3902044534683228
P10,A,alpha,2,0.36666666666666664,0.38426667054494223
P10,A,alpha,3,0.2,0.3639088710149129
P10,A,beta,1,0.26666666666666666,0.49072409498280495
P10,A,beta,2,0.3333333333333333,0.41897908051808674
P10,A,beta,3,0.26666666666666666,0.39583369096120197
P10,A,gamma,1,0.1,0.604935097694397
P10,A,gamma,2,0.13333333333333333,0.6026821629754429
P10,A,gamma,3,0.2,0.5686753289452915
P10,B,alpha,1,0.9,0.9110645055770874
P10,B,alpha,2,0.9,0.8223998631749835
P10,B,alpha,3,0.9666666666666667,0.8328631321589152
P10,B,beta,1,0.8333333333333334,0.9958780716205465
P10,B,beta,2,0.9333333333333333,0.9407829523086548
P10,B,beta,3,0.9666666666666667,0.8708056608835856
P10,B,gamma,1,0.9333333333333333,1.1430758396784464
P10,B,gamma,2,0.9666666666666667,1.064046573638916
P10,B,gamma,3,0.9333333333333333,1.0415739218393962
P10,C,alpha,1,1.0,0.7963367064793905
P10,C,alpha,2,1.0,0.49886887073516845
P10,C,alpha,3,1.0,0.550906260808309
P10,C,beta,1,0.9666666666666667,0.5490819931030273
P10,C,beta,2,1.0,0.5652643044789633
P10,C,beta,3,1.0,0.6362622578938802
P10,C,gamma,1,0.9666666666666667,0.8804651950967723
P10,C,gamma,2,1.0,0.6782777865727743
P10,C,gamma,3,1.0,0.6257864713668824
