participant,condition,level,repetition,fa_main,rt_correct_key_s
P02,A,alpha,1,0.16666666666666666,0.4104332447052002
P02,A,alpha,2,0.16666666666666666,0.3780659777777536
P02,A,alpha,3,0.1,0.4113058090209961
P02,A,beta,1,0.1,0.4592492415987212
P02,A,beta,2,0.16666666666666666,0.3836944341659546
P02,A,beta,3,0.1,0.4206555287043254
P02,A,gamma,1,0.10344827586206896,0.4916356492925573
P02,A,gamma,2,0.1,0.5516556706921808
P02,A,gamma,3,0.16666666666666666,0.4828847934459818
P02,B,alpha,1,0.9,0.725900386941844
P02,B,alpha,2,0.9,0.7214109420776367
P02,B,alpha,3,1.0,0.7582104841868083
P02,B,beta,1,0.5333333333333333,0.7185071221104374
P02,B,beta,2,0.9,0.7721298645282614
P02,B,beta,3,1.0,0.799551788965861
P02,B,gamma,1,1.0,0.9648047049840291
P02,B,gamma,2,0.8333333333333334,0.7855424972680899
P02,B,gamma,3,0.9,0.8928698460261028
P02,C,alpha,1,0.9666666666666667,0.6074701588729332
P02,C,alpha,2,0.8666666666666667,0.7035695273300697
P02,C,alpha,3,0.9666666666666667,0.6667565504709879
P02,C,beta,1,1.0,0.6396617333094279
P02,C,beta,2,0.9666666666666667,0.6219715754191081
P02,C,beta,3,1.0,0.626922623316447
P02,C,gamma,1,0.9333333333333333,0.7815922375383049
P02,C,gamma,2,1.0,0.7018710613250733
P02,C,gamma,3,0.9333333333333333,0.6642169316609701
