participant,condition,level,repetition,fa_main,rt_correct_key_s
P12,A,alpha,1,0.2,0.5328613360722859
P12,A,alpha,2,0.2,0.47702879905700685
P12,A,alpha,3,0.26666666666666666,0.436694885122365
P12,A,beta,1,0.13333333333333333,0.4492258866628011
P12,A,beta,2,0.3,0.38890487353006997
P12,A,beta,3,0.1,0.48866840203603107
P12,A,gamma,1,0.06666666666666667,0.679461669921875
P12,A,gamma,2,0.06666666666666667,0.538179588317871
P12,A,gamma,3,0.13333333333333333,0.5852229833602905
P12,B,alpha,1,0.9666666666666667,1.1567305167516073
P12,B,alpha,2,0.9666666666666667,0.7962443908055623
P12,B,alpha,3,0.9666666666666667,0.7999473333358764
P12,B,beta,1,0.9666666666666667,0.9518471797307332
P12,B,beta,2,0.9333333333333333,0.8563250426588387
P12,B,beta,3,0.8666666666666667,0.9241858561833699
P12,B,gamma,1,0.9,1.237665597597758
P12,B,gamma,2,0.9333333333333333,0.907234247525533
P12,B,gamma,3,0.9666666666666667,0.8577131668726603
P12,C,alpha,1,0.9666666666666667,0.7577063878377278
P12,C,alpha,2,0.9666666666666667,0.6914883295694987
P12,C,alpha,3,1.0,0.6641492366790771
P12,C,beta,1,0.9666666666666667,0.7963547547658284
P12,C,beta,2,1.0,0.6753681580225627
P12,C,beta,3,1.0,0.6771533250808716
P12,C,gamma,1,0.9666666666666667,0.8213895082473754
P12,C,gamma,2,0.9666666666666667,0.7442808469136556
P12,C,gamma,3,1.0,0.7282497644424438
