participant,condition,level,repetition,fa_main,rt_correct_key_s
P04,A,alpha,1,0.16666666666666666,0.44723641077677406
P04,A,alpha,2,0.2,0.44749831358591713
P04,A,alpha,3,0.13333333333333333,0.41030908482415335
P04,A,beta,1,0.16666666666666666,0.5175801912943522
P04,A,beta,2,0.1,0.5000904401143392
P04,A,beta,3,0.13333333333333333,0.366427477200826
P04,A,gamma,1,0.03333333333333333,0.5783225174607902
P04,A,gamma,2,0.2,0.4676756540934245
P04,A,gamma,3,0.3,0.557506012916565
P04,B,alpha,1,0.9666666666666667,1.1696922620137533
P04,B,alpha,2,1.0,0.9995040814081828
P04,B,alpha,3,0.9666666666666667,1.109728988011678
P04,B,beta,1,1.0,1.1552588542302449
P04,B,beta,2,0.9333333333333333,1.0834073543548584
P04,B,beta,3,1.0,1.2250915845235189
P04,B,gamma,1,0.9666666666666667,2.03786432332006
P04,B,gamma,2,1.0,1.3677818377812703
P04,B,gamma,3,1.0,1.3418793996175131
P04,C,alpha,1,1.0,0.831896185874939
P04,C,alpha,2,1.0,0.6973204453786214
P04,C,alpha,3,0.9666666666666667,0.7645412683486938
P04,C,beta,1,1.0,1.0554901997248332
P04,C,beta,2,1.0,0.8118820349375407
P04,C,beta,3,1.0,0.9565906524658203
P04,C,gamma,1,1.0,0.9191547393798828
P04,C,gamma,2,1.0,0.9309688886006673
P04,C,gamma,3,1.0,0.7900779088338216
