participant,condition,level,repetition,fa_main,rt_correct_key_s
P17,A,alpha,1,0.26666666666666666,0.5532161235809326
P17,A,alpha,2,0.13333333333333333,0.4804593776834422
P17,A,alpha,3,0.26666666666666666,0.37970871130625405
P17,A,beta,1,0.3,0.4598758138459304
P17,A,beta,2,0.13333333333333333,0.3796558221181234
P17,A,beta,3,0.3,0.357477871576945
P17,A,gamma,1,0.2,0.5448810974756877
P17,A,gamma,2,0.13333333333333333,0.42525857892529717
P17,A,gamma,3,0.23333333333333334,0.4360845406850179
P17,B,alpha,1,0.9333333333333333,0.822895860671997
P17,B,alpha,2,1.0,0.7855704148610433
P17,B,alpha,3,1.0,0.6867471694946289
P17,B,beta,1,1.0,0.8250378608703614
P17,B,beta,2,1.0,0.7577375809351603
P17,B,beta,3,1.0,0.7184631188710531
P17,B,gamma,1,0.9333333333333333,1.4139074484507244
P17,B,gamma,2,1.0,0.8849021434783936
P17,B,gamma,3,0.9666666666666667,0.8214662869771322
P17,C,alpha,1,1.0,0.6597365379333496
P17,C,alpha,2,1.0,0.5796968777974446
P17,C,alpha,3,1.0,0.5016322612762452
P17,C,beta,1,0.9666666666666667,0.8467343012491862
P17,C,beta,2,1.0,0.6799940506617228
P17,C,beta,3,1.0,0.6605754772822062
P17,C,gamma,1,1.0,0.7267679055531819
P17,C,gamma,2,0.9333333333333333,0.6684524437476849
P17,C,gamma,3,1.0,0.6144440968831381
