file,kind,rows,columns
(export),provenance,N = 7,"participants: P01, P02, P03, P04, P05, P06, P07; 189 trials, 5670 events (5669 valid); exported 2026-07-31T13:47:53"
group_condition_difficulty.png / group_condition_difficulty.svg,figure,,
group_contrasts.png / group_contrasts.svg,figure,,
group_errors_composition.png / group_errors_composition.svg,figure,,
group_errors_correct_key_wrong_finger.png / group_errors_correct_key_wrong_finger.svg,figure,,
group_finger_benefit_compensation.png / group_finger_benefit_compensation.svg,figure,,
group_finger_equalisation.png / group_finger_equalisation.svg,figure,,
group_finger_weakest.png / group_finger_weakest.svg,figure,,
group_fingers.png / group_fingers.svg,figure,,
group_learning_repetition.png / group_learning_repetition.svg,figure,,
group_learning_session_position.png / group_learning_session_position.svg,figure,,
group_overview_accuracy.png / group_overview_accuracy.svg,figure,,
group_overview_rt.png / group_overview_rt.svg,figure,,
group_quality_audit.png / group_quality_audit.svg,figure,,
group_rm_anova_fa_descriptive.png / group_rm_anova_fa_descriptive.svg,figure,,
group_rm_anova_rt.png / group_rm_anova_rt.svg,figure,,
group_tradeoff_2d.png / group_tradeoff_2d.svg,figure,,
group_tradeoff_by_difficulty_3d.png / group_tradeoff_by_difficulty_3d.svg,figure,,
group_tradeoff_by_participant_3d.png / group_tradeoff_by_participant_3d.svg,figure,,
condition_difficulty_group_summary.csv,table,36,"condition, level, metric, n, mean, sd, sem, ci95_lo, ci95_hi"
condition_difficulty_participant_cells.csv,table,63,"participant, condition, level, n_trials, n_analyzed, key_accuracy, fa_main, fa_given_key, rt_correct_key_s, rt_complete_s"
contrasts_participant_differences.csv,table,84,"participant, contrast, diff, metric"
contrasts_tests.csv,table,16,"metric, n_participants, n_complete, exploratory, reason, test, contrast, n, statistic, p, p_holm, effect_name, effect_size, mean_diff, note"
errors_group_summary.csv,table,18,"condition, category, n, mean, sd, sem, ci95_lo, ci95_hi"
errors_participant_proportions.csv,table,126,"participant, condition, category, count, n_events, proportion"
errors_pooled_counts.csv,table,18,"condition, category, count"
errors_wrong_key_distance.csv,table,3,"condition, n, median, mean, max, metric"
finger_benefit_cells.csv,table,35,"participant, finger_id, baseline, cued, benefit, average"
finger_benefit_naive_per_participant.csv,table,7,"participant, n_points, r, p, z, slope"
finger_benefit_oldham_per_participant.csv,table,7,"participant, n_points, r, p, z, slope"
finger_benefit_split_half_per_participant.csv,table,7,"participant, n_points, r, p, z, slope"
finger_benefit_summary.csv,table,3,"metric, estimator, x_axis, r_two_stage, r_ci95_lo, r_ci95_hi, t, df, p, n_participants, slope_mean, slope_ci95_lo, slope_ci95_hi, slope_p, rm_corr_r, rm_corr_p, rm_corr_dof, coupling_caveat"
finger_equalisation_dispersion.csv,table,14,"participant, condition, mean, sd_raw, sd_corrected, range, cv_raw, cv_corrected, mean_cell_sem, n_fingers"
finger_equalisation_tests.csv,table,4,"metric, measure, scale_free, baseline_mean, cued_mean, ratio, proportional_null_ratio, mean_diff, ci95_lo, ci95_hi, dz, t, p_t, w, p_wilcoxon, n_shrunk, n_pairs, note"
finger_weakest_fa_naive.csv,table,7,"participant, weakest_finger, weakest_label, benefit_weakest, benefit_others_mean, n_others, advantage"
finger_weakest_fa_split_half.csv,table,7,"participant, weakest_finger, weakest_label, benefit_weakest, benefit_others_mean, n_others, advantage"
finger_weakest_rt_naive.csv,table,7,"participant, weakest_finger, weakest_label, benefit_weakest, benefit_others_mean, n_others, advantage"
finger_weakest_rt_split_half.csv,table,7,"participant, weakest_finger, weakest_label, benefit_weakest, benefit_others_mean, n_others, advantage"
finger_weakest_summary.csv,table,4,"criterion, select_metric, benefit_metric, estimator, mean_advantage, ci95_lo, ci95_hi, dz, t, p_t, p_wilcoxon, n_participants, selection_agreement_rate, selection_chance_rate, selection_p_vs_chance, note"
fingers_group_summary.csv,table,45,"condition, finger_id, metric, n, mean, sd, sem, ci95_lo, ci95_hi"
fingers_left_right_counts.csv,table,15,"condition, finger_id, n, n_left, n_right, n_judged, n_rt_complete"
fingers_participant_cells.csv,table,105,"participant, condition, finger_id, n, n_left, n_right, n_judged, fa, rt_s, n_rt_complete, rt_complete_s"
