participant,condition,level,repetition,fa_main,rt_correct_key_s
P11,A,alpha,1,0.13333333333333333,0.4322208618295604
P11,A,alpha,2,0.23333333333333334,0.3223992904027303
P11,A,alpha,3,0.36666666666666664,0.3337423245112101
P11,A,beta,1,0.16666666666666666,0.4334120512008667
P11,A,beta,2,0.26666666666666666,0.3327561934789022
P11,A,beta,3,0.3,0.34054927825927733
P11,A,gamma,1,0.3,0.48757094542185464
P11,A,gamma,2,0.1,0.38753115719762343
P11,A,gamma,3,0.16666666666666666,0.3919828812281291
P11,B,alpha,1,1.0,0.7194420655568441
P11,B,alpha,2,0.9666666666666667,0.6638548785242541
P11,B,alpha,3,0.8,0.6497186422348022
P11,B,beta,1,0.8333333333333334,0.8894928012575422
P11,B,beta,2,0.9666666666666667,0.7201382954915364
P11,B,beta,3,1.0,0.6851233084996541
P11,B,gamma,1,0.9666666666666667,0.7992207368214925
P11,B,gamma,2,0.9,0.7545194132574673
P11,B,gamma,3,0.9666666666666667,0.8036336342493693
P11,C,alpha,1,1.0,0.5141352971394857
P11,C,alpha,2,1.0,0.42574520111083985
P11,C,alpha,3,0.9333333333333333,0.37375017007191974
P11,C,beta,1,0.9666666666666667,0.5537100632985433
P11,C,beta,2,1.0,0.5008464972178142
P11,C,beta,3,0.9666666666666667,0.43065314292907714
P11,C,gamma,1,0.9666666666666667,0.8438522338867187
P11,C,gamma,2,0.9333333333333333,0.526676005330579
P11,C,gamma,3,0.9333333333333333,0.46163177490234375
