participant,condition,level,repetition,fa_main,rt_correct_key_s
P08,A,alpha,1,0.26666666666666666,0.5255747477213542
P08,A,alpha,2,0.23333333333333334,0.5403322458267212
P08,A,alpha,3,0.2,0.44541043440500894
P08,A,beta,1,0.26666666666666666,0.644257035748712
P08,A,beta,2,0.3,0.6008516947428385
P08,A,beta,3,0.36666666666666664,0.5098471959431966
P08,A,gamma,1,0.1,1.1757115523020427
P08,A,gamma,2,0.03333333333333333,0.6307522296905518
P08,A,gamma,3,0.23333333333333334,0.5833962043126424
P08,B,alpha,1,1.0,1.2287428696950278
P08,B,alpha,2,0.9333333333333333,1.0457573572794596
P08,B,alpha,3,0.8333333333333334,0.9349428097407023
P08,B,beta,1,0.8666666666666667,1.3093425273895263
P08,B,beta,2,0.9,1.063976001739502
P08,B,beta,3,0.9,1.06434166431427
P08,B,gamma,1,0.8,1.6870772412845068
P08,B,gamma,2,0.8,1.0136039813359579
P08,B,gamma,3,0.9333333333333333,1.1042648235956827
P08,C,alpha,1,1.0,0.7401425202687582
P08,C,alpha,2,1.0,0.5672500610351563
P08,C,alpha,3,0.9666666666666667,0.6527091185251872
P08,C,beta,1,0.9666666666666667,0.8850536108016968
P08,C,beta,2,1.0,0.7435106754302978
P08,C,beta,3,1.0,0.6353700002034505
P08,C,gamma,1,1.0,0.7665321985880534
P08,C,gamma,2,1.0,0.7281787792841593
P08,C,gamma,3,0.9,0.7112384955088298
